"2016-10-22 13:00:00 ", 0.3062
"2016-10-22 14:00:00 ", 0.3056
"2016-10-22 15:00:00 ", 0.3059
"2016-10-22 16:00:00 ", 0.4408
"2016-10-22 17:00:00 ", 0.9505
"2016-10-22 18:00:00 ", 0.74
"2016-10-22 19:00:00 ", 0.3597
"2016-10-22 20:00:00 ", 0.358
"2016-10-22 21:00:00 ", 0.3317
"2016-10-22 22:00:00 ", 0.3892
"2016-10-22 23:00:00 ", 0.3737
"2016-10-23 00:00:00 ", 0.3707
"2016-10-23 01:00:00 ", 0.3242
"2016-10-23 02:00:00 ", 0.3058
"2016-10-23 03:00:00 ", 0.1233
"2016-10-23 04:00:00 ", 0.0226
"2016-10-23 05:00:00 ", 0.0222
"2016-10-23 06:00:00 ", 0.0226
"2016-10-23 07:00:00 ", 0.0218
"2016-10-23 08:00:00 ", 0.0225
"2016-10-23 09:00:00 ", 0.0225
"2016-10-23 10:00:00 ", 0.0224
"2016-10-23 11:00:00 ", 0.0224
"2016-10-23 12:00:00 ", 0.0223
"2016-10-23 13:00:00 ", 0.0223
"2016-10-23 14:00:00 ", 0.0223
"2016-10-23 15:00:00 ", 0.045
"2016-10-23 16:00:00 ", 0.1536
"2016-10-23 17:00:00 ", 0.1695
"2016-10-23 18:00:00 ", 0.2587
"2016-10-23 19:00:00 ", 0.3246
"2016-10-23 20:00:00 ", 0.4427
"2016-10-23 21:00:00 ", 0.3908
"2016-10-23 22:00:00 ", 0.4101
"2016-10-23 23:00:00 ", 0.3305
"2016-10-24 00:00:00 ", 0.1984
"2016-10-24 01:00:00 ", 0.2764
"2016-10-24 02:00:00 ", 0.2522
"2016-10-24 03:00:00 ", 0.1146
"2016-10-24 04:00:00 ", 0.0899
"2016-10-24 05:00:00 ", 0.1711
"2016-10-24 06:00:00 ", 0.06
"2016-10-24 07:00:00 ", 0.0304
"2016-10-24 08:00:00 ", 0.0298
"2016-10-24 09:00:00 ", 0.0307
"2016-10-24 10:00:00 ", 0.0306
"2016-10-24 11:00:00 ", 0.0365
"2016-10-24 12:00:00 ", 0.5339
"2016-10-24 13:00:00 ", 0.3962
"2016-10-24 14:00:00 ", 0.3555
"2016-10-24 15:00:00 ", 0.4053
"2016-10-24 16:00:00 ", 0.9795
"2016-10-24 17:00:00 ", 1.0278
"2016-10-24 18:00:00 ", 1.232
"2016-10-24 19:00:00 ", 1.2271
"2016-10-24 20:00:00 ", 1.3332
"2016-10-24 21:00:00 ", 1.4904
"2016-10-24 22:00:00 ", 1.0926
"2016-10-24 23:00:00 ", 0.9141
"2016-10-25 00:00:00 ", 0.7846
"2016-10-25 01:00:00 ", 0.4709
"2016-10-25 02:00:00 ", 0.4889
"2016-10-25 03:00:00 ", 0.4279
"2016-10-25 04:00:00 ", 0.497
"2016-10-25 05:00:00 ", 0.4156
"2016-10-25 06:00:00 ", 0.3912
"2016-10-25 07:00:00 ", 0.3596
"2016-10-25 08:00:00 ", 0.2348
"2016-10-25 09:00:00 ", 0.2215
"2016-10-25 10:00:00 ", 0.2176
"2016-10-25 11:00:00 ", 0.2118
"2016-10-25 12:00:00 ", 0.2804
"2016-10-25 13:00:00 ", 0.5594
"2016-10-25 14:00:00 ", 0.5903
"2016-10-25 15:00:00 ", 0.6002
"2016-10-25 16:00:00 ", 0.9952
"2016-10-25 17:00:00 ", 0.9305
"2016-10-25 18:00:00 ", 0.8475
"2016-10-25 19:00:00 ", 1.0917
"2016-10-25 20:00:00 ", 0.9867
"2016-10-25 21:00:00 ", 1.0936
"2016-10-25 22:00:00 ", 0.6781
"2016-10-25 23:00:00 ", 0.8877
"2016-10-26 00:00:00 ", 1.0255
"2016-10-26 01:00:00 ", 1.0697
"2016-10-26 02:00:00 ", 0.8023
"2016-10-26 03:00:00 ", 0.7223
"2016-10-26 04:00:00 ", 0.2858
"2016-10-26 05:00:00 ", 0.0622
"2016-10-26 06:00:00 ", 0.0482
"2016-10-26 07:00:00 ", 0.0481
"2016-10-26 08:00:00 ", 0.0481
"2016-10-26 09:00:00 ", 0.0468
"2016-10-26 10:00:00 ", 0.0477
"2016-10-26 11:00:00 ", 0.0476
"2016-10-26 12:00:00 ", 0.2115
"2016-10-26 13:00:00 ", 0.7079
"2016-10-26 14:00:00 ", 0.7294
"2016-10-26 15:00:00 ", 0.684
"2016-10-26 16:00:00 ", 0.6626
"2016-10-26 17:00:00 ", 0.7436
"2016-10-26 18:00:00 ", 0.7716
"2016-10-26 19:00:00 ", 0.8511
"2016-10-26 20:00:00 ", 0.8968
"2016-10-26 21:00:00 ", 0.8445
"2016-10-26 22:00:00 ", 0.893
"2016-10-26 23:00:00 ", 0.8032
"2016-10-27 00:00:00 ", 0.7794
"2016-10-27 01:00:00 ", 0.8232
"2016-10-27 02:00:00 ", 0.8294
"2016-10-27 03:00:00 ", 0.668
"2016-10-27 04:00:00 ", 0.2426
"2016-10-27 05:00:00 ", 0.2952
"2016-10-27 06:00:00 ", 0.3901
"2016-10-27 07:00:00 ", 0.3526
"2016-10-27 08:00:00 ", 0.2155
"2016-10-27 09:00:00 ", 0.052
"2016-10-27 10:00:00 ", 0.0506
"2016-10-27 11:00:00 ", 0.0518
"2016-10-27 12:00:00 ", 0.2239
"2016-10-27 13:00:00 ", 0.6913
"2016-10-27 14:00:00 ", 0.782
"2016-10-27 15:00:00 ", 0.7396
"2016-10-27 16:00:00 ", 0.6073
"2016-10-27 17:00:00 ", 0.6073
"2016-10-27 18:00:00 ", 0.6473
"2016-10-27 19:00:00 ", 0.9506
"2016-10-27 20:00:00 ", 0.9156
"2016-10-27 21:00:00 ", 0.5858
"2016-10-27 22:00:00 ", 0.5715
"2016-10-27 23:00:00 ", 0.5905
"2016-10-28 00:00:00 ", 0.6616
"2016-10-28 01:00:00 ", 0.5647
"2016-10-28 02:00:00 ", 0.3551
"2016-10-28 03:00:00 ", 0.0707
"2016-10-28 04:00:00 ", 0.0702
"2016-10-28 05:00:00 ", 0.061
"2016-10-28 06:00:00 ", 0.0305
"2016-10-28 07:00:00 ", 0.0305
"2016-10-28 08:00:00 ", 0.0302
"2016-10-28 09:00:00 ", 0.0302
"2016-10-28 10:00:00 ", 0.0304
"2016-10-28 11:00:00 ", 0.0297
"2016-10-28 12:00:00 ", 0.1028
"2016-10-28 13:00:00 ", 0.315
"2016-10-28 14:00:00 ", 0.3138
"2016-10-28 15:00:00 ", 0.3135
"2016-10-28 16:00:00 ", 0.3136
"2016-10-28 17:00:00 ", 0.3605
"2016-10-28 18:00:00 ", 0.5278
"2016-10-28 19:00:00 ", 0.2732
"2016-10-28 20:00:00 ", 0.3893
"2016-10-28 21:00:00 ", 0.3092
"2016-10-28 22:00:00 ", 0.1812
"2016-10-28 23:00:00 ", 0.187
"2016-10-29 00:00:00 ", 0.3109
"2016-10-29 01:00:00 ", 0.4219
"2016-10-29 02:00:00 ", 0.4061
"2016-10-29 03:00:00 ", 0.4673
"2016-10-29 04:00:00 ", 0.1904
"2016-10-29 05:00:00 ", 0.034
"2016-10-29 06:00:00 ", 0.0342
"2016-10-29 07:00:00 ", 0.0341
"2016-10-29 08:00:00 ", 0.0341
"2016-10-29 09:00:00 ", 0.034
"2016-10-29 10:00:00 ", 0.0338
"2016-10-29 11:00:00 ", 0.0332
"2016-10-29 12:00:00 ", 0.0336
"2016-10-29 13:00:00 ", 0.0335
"2016-10-29 14:00:00 ", 0.0337
"2016-10-29 15:00:00 ", 0.1959
"2016-10-29 16:00:00 ", 0.3189
"2016-10-29 17:00:00 ", 0.3207
"2016-10-29 18:00:00 ", 0.3301
"2016-10-29 19:00:00 ", 0.3269
"2016-10-29 20:00:00 ", 0.3248
"2016-10-29 21:00:00 ", 0.3248
"2016-10-29 22:00:00 ", 0.3528
"2016-10-29 23:00:00 ", 0.4153
"2016-10-30 00:00:00 ", 0.105
"2016-10-30 01:00:00 ", 0.0499
"2016-10-30 02:00:00 ", 0.3234
"2016-10-30 03:00:00 ", 0.6009
"2016-10-30 04:00:00 ", 0.0755
"2016-10-30 05:00:00 ", 0.0312
"2016-10-30 06:00:00 ", 0.0308
"2016-10-30 07:00:00 ", 0.0311
"2016-10-30 08:00:00 ", 0.0309
"2016-10-30 09:00:00 ", 0.0308
"2016-10-30 10:00:00 ", 0.0307
"2016-10-30 11:00:00 ", 0.0305
"2016-10-30 12:00:00 ", 0.0298
"2016-10-30 13:00:00 ", 0.0648
"2016-10-30 14:00:00 ", 0.0977
"2016-10-30 15:00:00 ", 0.0647
"2016-10-30 16:00:00 ", 0.2098
"2016-10-30 17:00:00 ", 0.4241
"2016-10-30 18:00:00 ", 0.4757
"2016-10-30 19:00:00 ", 0.5486
"2016-10-30 20:00:00 ", 0.8233
"2016-10-30 21:00:00 ", 0.6728
"2016-10-30 22:00:00 ", 0.6379
"2016-10-30 23:00:00 ", 0.719
"2016-10-31 00:00:00 ", 0.5946
"2016-10-31 01:00:00 ", 0.6446
"2016-10-31 02:00:00 ", 0.596
"2016-10-31 03:00:00 ", 0.3253
"2016-10-31 04:00:00 ", 0.0336
"2016-10-31 05:00:00 ", 0.0308
"2016-10-31 06:00:00 ", 0.0307
"2016-10-31 07:00:00 ", 0.0307
"2016-10-31 08:00:00 ", 0.0307
"2016-10-31 09:00:00 ", 0.0305
"2016-10-31 10:00:00 ", 0.0303
"2016-10-31 11:00:00 ", 0.1174
"2016-10-31 12:00:00 ", 0.3435
"2016-10-31 13:00:00 ", 0.3408
"2016-10-31 14:00:00 ", 0.3403
"2016-10-31 15:00:00 ", 0.3238
"2016-10-31 16:00:00 ", 0.5696
"2016-10-31 17:00:00 ", 0.6062
"2016-10-31 18:00:00 ", 0.8895
"2016-10-31 19:00:00 ", 0.8125
"2016-10-31 20:00:00 ", 0.7634
"2016-10-31 21:00:00 ", 0.7392
"2016-10-31 22:00:00 ", 0.6942
"2016-10-31 23:00:00 ", 0.7112
"2016-11-01 00:00:00 ", 0.8176
"2016-11-01 01:00:00 ", 0.6696
"2016-11-01 02:00:00 ", 0.0644
"2016-11-01 03:00:00 ", 0.1458
"2016-11-01 04:00:00 ", 0.042
"2016-11-01 05:00:00 ", 0.0415
"2016-11-01 06:00:00 ", 0.0418
"2016-11-01 07:00:00 ", 0.0377
"2016-11-01 08:00:00 ", 0.0335
"2016-11-01 09:00:00 ", 0.0329
"2016-11-01 10:00:00 ", 0.0331
"2016-11-01 11:00:00 ", 0.1206
"2016-11-01 12:00:00 ", 0.3405
"2016-11-01 13:00:00 ", 0.5419
"2016-11-01 14:00:00 ", 0.6433
"2016-11-01 15:00:00 ", 0.6456
"2016-11-01 16:00:00 ", 1.0096
"2016-11-01 17:00:00 ", 0.7721
"2016-11-01 18:00:00 ", 0.5615
"2016-11-01 19:00:00 ", 0.7151
"2016-11-01 20:00:00 ", 0.8748
"2016-11-01 21:00:00 ", 0.9369
"2016-11-01 22:00:00 ", 0.6783
"2016-11-01 23:00:00 ", 0.5654
"2016-11-02 00:00:00 ", 0.3553
"2016-11-02 01:00:00 ", 0.3928
"2016-11-02 02:00:00 ", 0.6274
"2016-11-02 03:00:00 ", 0.4944
"2016-11-02 04:00:00 ", 0.0825
"2016-11-02 05:00:00 ", 0.05
"2016-11-02 06:00:00 ", 0.049
"2016-11-02 07:00:00 ", 0.049
"2016-11-02 08:00:00 ", 0.0488
"2016-11-02 09:00:00 ", 0.0486
"2016-11-02 10:00:00 ", 0.0488
"2016-11-02 11:00:00 ", 0.0488
"2016-11-02 12:00:00 ", 0.2426
"2016-11-02 13:00:00 ", 0.7053
"2016-11-02 14:00:00 ", 0.632
"2016-11-02 15:00:00 ", 0.6175
"2016-11-02 16:00:00 ", 0.4923
"2016-11-02 17:00:00 ", 0.504
"2016-11-02 18:00:00 ", 0.641
"2016-11-02 19:00:00 ", 0.971
"2016-11-02 20:00:00 ", 0.9128
"2016-11-02 21:00:00 ", 0.9075
"2016-11-02 22:00:00 ", 0.8594
"2016-11-02 23:00:00 ", 0.8827
"2016-11-03 00:00:00 ", 0.8575
"2016-11-03 01:00:00 ", 0.8595
"2016-11-03 02:00:00 ", 0.8377
"2016-11-03 03:00:00 ", 0.8316
"2016-11-03 04:00:00 ", 0.4332
"2016-11-03 05:00:00 ", 0.2094
"2016-11-03 06:00:00 ", 0.0544
"2016-11-03 07:00:00 ", 0.0545
"2016-11-03 08:00:00 ", 0.0541
"2016-11-03 09:00:00 ", 0.0574
"2016-11-03 10:00:00 ", 0.0542
"2016-11-03 11:00:00 ", 0.054
"2016-11-03 12:00:00 ", 0.1972
"2016-11-03 13:00:00 ", 0.6526
"2016-11-03 14:00:00 ", 0.7024
"2016-11-03 15:00:00 ", 0.745
"2016-11-03 16:00:00 ", 0.8257
"2016-11-03 17:00:00 ", 0.9112
"2016-11-03 18:00:00 ", 0.8418
"2016-11-03 19:00:00 ", 0.8422
"2016-11-03 20:00:00 ", 0.7983
"2016-11-03 21:00:00 ", 0.8585
"2016-11-03 22:00:00 ", 0.8127
"2016-11-03 23:00:00 ", 0.8079
"2016-11-04 00:00:00 ", 0.8791
"2016-11-04 01:00:00 ", 0.8002
"2016-11-04 02:00:00 ", 0.3778
"2016-11-04 03:00:00 ", 0.3709
"2016-11-04 04:00:00 ", 0.1446
"2016-11-04 05:00:00 ", 0.0631
"2016-11-04 06:00:00 ", 0.059
"2016-11-04 07:00:00 ", 0.0623
"2016-11-04 08:00:00 ", 0.0589
"2016-11-04 09:00:00 ", 0.0583
"2016-11-04 10:00:00 ", 0.0751
"2016-11-04 11:00:00 ", 0.3431
"2016-11-04 12:00:00 ", 0.3449
"2016-11-04 13:00:00 ", 0.3353
"2016-11-04 14:00:00 ", 0.3406
"2016-11-04 15:00:00 ", 0.3675
"2016-11-04 16:00:00 ", 0.4095
"2016-11-04 17:00:00 ", 0.4278
"2016-11-04 18:00:00 ", 0.6756
"2016-11-04 19:00:00 ", 0.5645
"2016-11-04 20:00:00 ", 0.6708
"2016-11-04 21:00:00 ", 0.5335
"2016-11-04 22:00:00 ", 0.3888
"2016-11-04 23:00:00 ", 0.4712
"2016-11-05 00:00:00 ", 0.5611
"2016-11-05 01:00:00 ", 0.4919
"2016-11-05 02:00:00 ", 0.5594
"2016-11-05 03:00:00 ", 0.4872
"2016-11-05 04:00:00 ", 0.0415
"2016-11-05 05:00:00 ", 0.0332
"2016-11-05 06:00:00 ", 0.0332
"2016-11-05 07:00:00 ", 0.0332
"2016-11-05 08:00:00 ", 0.0333
"2016-11-05 09:00:00 ", 0.0324
"2016-11-05 10:00:00 ", 0.0577
"2016-11-05 11:00:00 ", 0.3178
"2016-11-05 12:00:00 ", 0.3321
"2016-11-05 13:00:00 ", 0.4416
"2016-11-05 14:00:00 ", 0.5934
"2016-11-05 15:00:00 ", 0.4217
"2016-11-05 16:00:00 ", 0.7826
"2016-11-05 17:00:00 ", 1.0784
"2016-11-05 18:00:00 ", 0.9048
"2016-11-05 19:00:00 ", 0.9321
"2016-11-05 20:00:00 ", 0.7781
"2016-11-05 21:00:00 ", 0.7351
"2016-11-05 22:00:00 ", 0.3499
"2016-11-05 23:00:00 ", 0.4352
"2016-11-06 00:00:00 ", 0.4453
"2016-11-06 01:00:00 ", 0.438
"2016-11-06 02:00:00 ", 0.5079
"2016-11-06 03:00:00 ", 0.3007
"2016-11-06 04:00:00 ", 0.039
"2016-11-06 05:00:00 ", 0.0327
"2016-11-06 06:00:00 ", 0.0328
"2016-11-06 07:00:00 ", 0.0328
"2016-11-06 08:00:00 ", 0.0328
"2016-11-06 09:00:00 ", 0.0328
"2016-11-06 10:00:00 ", 0.0326
"2016-11-06 11:00:00 ", 0.0325
"2016-11-06 12:00:00 ", 0.0325
"2016-11-06 13:00:00 ", 0.0322
"2016-11-06 14:00:00 ", 0.0324
"2016-11-06 15:00:00 ", 0.0316
"2016-11-06 16:00:00 ", 0.365
"2016-11-06 17:00:00 ", 0.9446
"2016-11-06 18:00:00 ", 0.9219
"2016-11-06 19:00:00 ", 1.0042
"2016-11-06 20:00:00 ", 0.7252
"2016-11-06 21:00:00 ", 0.6765
"2016-11-06 22:00:00 ", 0.5925
"2016-11-06 23:00:00 ", 0.6302
"2016-11-07 00:00:00 ", 0.6545
"2016-11-07 01:00:00 ", 0.4868
"2016-11-07 02:00:00 ", 0.4567
"2016-11-07 03:00:00 ", 0.4749
"2016-11-07 04:00:00 ", 0.481
"2016-11-07 05:00:00 ", 0.23
"2016-11-07 06:00:00 ", 0.096
"2016-11-07 07:00:00 ", 0.0444
"2016-11-07 08:00:00 ", 0.0445
"2016-11-07 09:00:00 ", 0.0444
"2016-11-07 10:00:00 ", 0.0442
"2016-11-07 11:00:00 ", 0.0438
"2016-11-07 12:00:00 ", 0.0438
"2016-11-07 13:00:00 ", 0.6038
"2016-11-07 14:00:00 ", 0.983
"2016-11-07 15:00:00 ", 0.9296
"2016-11-07 16:00:00 ", 0.9472
"2016-11-07 17:00:00 ", 0.9708
"2016-11-07 18:00:00 ", 1.167
"2016-11-07 19:00:00 ", 1.0736
"2016-11-07 20:00:00 ", 0.822
"2016-11-07 21:00:00 ", 0.8147
"2016-11-07 22:00:00 ", 0.8968
"2016-11-07 23:00:00 ", 0.6195
"2016-11-08 00:00:00 ", 0.9102
"2016-11-08 01:00:00 ", 0.7074
"2016-11-08 02:00:00 ", 0.5134
"2016-11-08 03:00:00 ", 0.4292
"2016-11-08 04:00:00 ", 0.6192
"2016-11-08 05:00:00 ", 0.5804
"2016-11-08 06:00:00 ", 0.5863
"2016-11-08 07:00:00 ", 0.6139
"2016-11-08 08:00:00 ", 0.6051
"2016-11-08 09:00:00 ", 0.186
"2016-11-08 10:00:00 ", 0.0308
"2016-11-08 11:00:00 ", 0.0306
"2016-11-08 12:00:00 ", 0.0304
"2016-11-08 13:00:00 ", 0.5947
"2016-11-08 14:00:00 ", 0.5972
"2016-11-08 15:00:00 ", 0.4878
"2016-11-08 16:00:00 ", 0.5096
"2016-11-08 17:00:00 ", 0.7459
"2016-11-08 18:00:00 ", 0.7127
"2016-11-08 19:00:00 ", 0.8008
"2016-11-08 20:00:00 ", 0.8754
"2016-11-08 21:00:00 ", 0.8983
"2016-11-08 22:00:00 ", 0.9615
"2016-11-08 23:00:00 ", 0.6796
"2016-11-09 00:00:00 ", 0.6281
"2016-11-09 01:00:00 ", 0.6863
"2016-11-09 02:00:00 ", 0.7384
"2016-11-09 03:00:00 ", 0.4918
"2016-11-09 04:00:00 ", 0.3437
"2016-11-09 05:00:00 ", 0.2459
"2016-11-09 06:00:00 ", 0.1818
"2016-11-09 07:00:00 ", 0.0758
"2016-11-09 08:00:00 ", 0.036
"2016-11-09 09:00:00 ", 0.036
"2016-11-09 10:00:00 ", 0.0353
"2016-11-09 11:00:00 ", 0.0358
"2016-11-09 12:00:00 ", 0.0358
"2016-11-09 13:00:00 ", 0.4363
"2016-11-09 14:00:00 ", 0.6971
"2016-11-09 15:00:00 ", 0.6462
"2016-11-09 16:00:00 ", 0.6353
"2016-11-09 17:00:00 ", 0.6104
"2016-11-09 18:00:00 ", 0.6786
"2016-11-09 19:00:00 ", 0.6219
"2016-11-09 20:00:00 ", 0.644
"2016-11-09 21:00:00 ", 0.6331
"2016-11-09 22:00:00 ", 0.6126
"2016-11-09 23:00:00 ", 0.6076
"2016-11-10 00:00:00 ", 0.7005
"2016-11-10 01:00:00 ", 0.8891
"2016-11-10 02:00:00 ", 1.0125
"2016-11-10 03:00:00 ", 0.4851
"2016-11-10 04:00:00 ", 0.3157
"2016-11-10 05:00:00 ", 0.3433
"2016-11-10 06:00:00 ", 0.0707
"2016-11-10 07:00:00 ", 0.0322
"2016-11-10 08:00:00 ", 0.0317
"2016-11-10 09:00:00 ", 0.0312
"2016-11-10 10:00:00 ", 0.0314
"2016-11-10 11:00:00 ", 0.031
"2016-11-10 12:00:00 ", 0.1202
"2016-11-10 13:00:00 ", 0.6
"2016-11-10 14:00:00 ", 0.6585
"2016-11-10 15:00:00 ", 0.711
"2016-11-10 16:00:00 ", 1.0148
"2016-11-10 17:00:00 ", 1.2029
"2016-11-10 18:00:00 ", 0.8075
"2016-11-10 19:00:00 ", 0.5333
"2016-11-10 20:00:00 ", 0.7902
"2016-11-10 21:00:00 ", 1.1753
"2016-11-10 22:00:00 ", 0.9341
"2016-11-10 23:00:00 ", 1.0183
"2016-11-11 00:00:00 ", 0.9905
"2016-11-11 01:00:00 ", 0.9436
"2016-11-11 02:00:00 ", 0.7712
"2016-11-11 03:00:00 ", 0.5755
"2016-11-11 04:00:00 ", 0.5534
"2016-11-11 05:00:00 ", 0.2459
"2016-11-11 06:00:00 ", 0.0338
"2016-11-11 07:00:00 ", 0.0348
"2016-11-11 08:00:00 ", 0.0351
"2016-11-11 09:00:00 ", 0.0348
"2016-11-11 10:00:00 ", 0.0344
"2016-11-11 11:00:00 ", 0.034
"2016-11-11 12:00:00 ", 0.0328
"2016-11-11 13:00:00 ", 0.5076
"2016-11-11 14:00:00 ", 0.6468
"2016-11-11 15:00:00 ", 0.7886
"2016-11-11 16:00:00 ", 0.8026
"2016-11-11 17:00:00 ", 0.7135
"2016-11-11 18:00:00 ", 0.784
"2016-11-11 19:00:00 ", 0.7707
"2016-11-11 20:00:00 ", 0.3591
"2016-11-11 21:00:00 ", 0.4382
"2016-11-11 22:00:00 ", 0.4826
"2016-11-11 23:00:00 ", 0.5274
"2016-11-12 00:00:00 ", 0.4586
"2016-11-12 01:00:00 ", 0.3809
"2016-11-12 02:00:00 ", 0.5435
"2016-11-12 03:00:00 ", 0.4161
"2016-11-12 04:00:00 ", 0.1625
"2016-11-12 05:00:00 ", 0.1341
"2016-11-12 06:00:00 ", 0.0458
"2016-11-12 07:00:00 ", 0.0378
"2016-11-12 08:00:00 ", 0.0342
"2016-11-12 09:00:00 ", 0.0334
"2016-11-12 10:00:00 ", 0.0332
"2016-11-12 11:00:00 ", 0.0331
"2016-11-12 12:00:00 ", 0.035
"2016-11-12 13:00:00 ", 0.0327
"2016-11-12 14:00:00 ", 0.0326
"2016-11-12 15:00:00 ", 0.0652
"2016-11-12 16:00:00 ", 0.0325
"2016-11-12 17:00:00 ", 0.0332
"2016-11-12 18:00:00 ", 0.0602
"2016-11-12 19:00:00 ", 0.1775
"2016-11-12 20:00:00 ", 0.8135
"2016-11-12 21:00:00 ", 1.124
"2016-11-12 22:00:00 ", 0.826
"2016-11-12 23:00:00 ", 0.7932
