"2016-11-06 22:00:00" , 17.0009
"2016-11-06 23:00:00" , 17.1258
"2016-11-07 00:00:00" , 16.6552
"2016-11-07 01:00:00" , 16.7594
"2016-11-07 02:00:00" , 14.6378
"2016-11-07 03:00:00" , 14.9237
"2016-11-07 04:00:00" , 12.4783
"2016-11-07 05:00:00" , 10.9632
"2016-11-07 06:00:00" , 10.6236
"2016-11-07 07:00:00" , 9.8239
"2016-11-07 08:00:00" , 8.6805
"2016-11-07 09:00:00" , 8.8228
"2016-11-07 10:00:00" , 8.7128
"2016-11-07 11:00:00" , 8.9858
"2016-11-07 12:00:00" , 14.1089
"2016-11-07 13:00:00" , 17.6619
"2016-11-07 14:00:00" , 20.0415
"2016-11-07 15:00:00" , 23.8328
"2016-11-07 16:00:00" , 24.698
"2016-11-07 17:00:00" , 26.4648
"2016-11-07 18:00:00" , 26.8769
"2016-11-07 19:00:00" , 28.9256
"2016-11-07 20:00:00" , 28.62
"2016-11-07 21:00:00" , 26.3838
"2016-11-07 22:00:00" , 26.857
"2016-11-07 23:00:00" , 25.9584
"2016-11-08 00:00:00" , 25.2677
"2016-11-08 01:00:00" , 20.5484
"2016-11-08 02:00:00" , 20.2852
"2016-11-08 03:00:00" , 19.229
"2016-11-08 04:00:00" , 17.1217
"2016-11-08 05:00:00" , 13.3285
"2016-11-08 06:00:00" , 12.837
"2016-11-08 07:00:00" , 12.1949
"2016-11-08 08:00:00" , 11.3665
"2016-11-08 09:00:00" , 10.7456
"2016-11-08 10:00:00" , 10.6225
"2016-11-08 11:00:00" , 10.7448
"2016-11-08 12:00:00" , 15.7717
"2016-11-08 13:00:00" , 18.1159
"2016-11-08 14:00:00" , 19.9298
"2016-11-08 15:00:00" , 22.365
"2016-11-08 16:00:00" , 25.1225
"2016-11-08 17:00:00" , 27.0515
"2016-11-08 18:00:00" , 27.2485
"2016-11-08 19:00:00" , 27.8022
"2016-11-08 20:00:00" , 27.9151
"2016-11-08 21:00:00" , 26.8687
"2016-11-08 22:00:00" , 25.5895
"2016-11-08 23:00:00" , 25.9191
"2016-11-09 00:00:00" , 25.2301
"2016-11-09 01:00:00" , 20.0731
"2016-11-09 02:00:00" , 20.7088
"2016-11-09 03:00:00" , 20.0765
"2016-11-09 04:00:00" , 19.084
"2016-11-09 05:00:00" , 14.5998
"2016-11-09 06:00:00" , 12.6495
"2016-11-09 07:00:00" , 11.0945
"2016-11-09 08:00:00" , 10.5234
"2016-11-09 09:00:00" , 10.1793
"2016-11-09 10:00:00" , 9.6997
"2016-11-09 11:00:00" , 9.9405
"2016-11-09 12:00:00" , 14.2246
"2016-11-09 13:00:00" , 17.245
"2016-11-09 14:00:00" , 21.1547
"2016-11-09 15:00:00" , 21.6752
"2016-11-09 16:00:00" , 23.6263
"2016-11-09 17:00:00" , 26.1388
"2016-11-09 18:00:00" , 25.0459
"2016-11-09 19:00:00" , 25.7558
"2016-11-09 20:00:00" , 26.7733
"2016-11-09 21:00:00" , 27.4373
"2016-11-09 22:00:00" , 27.3958
"2016-11-09 23:00:00" , 26.1778
"2016-11-10 00:00:00" , 24.0833
"2016-11-10 01:00:00" , 18.8442
"2016-11-10 02:00:00" , 19.0439
"2016-11-10 03:00:00" , 20.2546
"2016-11-10 04:00:00" , 15.8294
"2016-11-10 05:00:00" , 13.4204
"2016-11-10 06:00:00" , 14.6583
"2016-11-10 07:00:00" , 12.0968
"2016-11-10 08:00:00" , 11.4364
"2016-11-10 09:00:00" , 10.9564
"2016-11-10 10:00:00" , 8.9757
"2016-11-10 11:00:00" , 8.9933
"2016-11-10 12:00:00" , 14.1981
"2016-11-10 13:00:00" , 17.9947
"2016-11-10 14:00:00" , 19.8498
"2016-11-10 15:00:00" , 20.4975
"2016-11-10 16:00:00" , 23.8501
"2016-11-10 17:00:00" , 25.3577
"2016-11-10 18:00:00" , 24.8287
"2016-11-10 19:00:00" , 25.0744
"2016-11-10 20:00:00" , 24.3142
"2016-11-10 21:00:00" , 25.6366
"2016-11-10 22:00:00" , 25.8062
"2016-11-10 23:00:00" , 24.0979
"2016-11-11 00:00:00" , 22.8999
"2016-11-11 01:00:00" , 19.2621
"2016-11-11 02:00:00" , 19.4566
"2016-11-11 03:00:00" , 18.415
"2016-11-11 04:00:00" , 16.4274
"2016-11-11 05:00:00" , 11.5196
"2016-11-11 06:00:00" , 10.2258
"2016-11-11 07:00:00" , 9.8703
"2016-11-11 08:00:00" , 9.4945
"2016-11-11 09:00:00" , 8.3286
"2016-11-11 10:00:00" , 8.2738
"2016-11-11 11:00:00" , 8.5894
"2016-11-11 12:00:00" , 13.2694
"2016-11-11 13:00:00" , 15.614
"2016-11-11 14:00:00" , 17.9281
"2016-11-11 15:00:00" , 18.0991
"2016-11-11 16:00:00" , 19.4241
"2016-11-11 17:00:00" , 19.6414
"2016-11-11 18:00:00" , 21.0698
"2016-11-11 19:00:00" , 23.0787
"2016-11-11 20:00:00" , 23.851
"2016-11-11 21:00:00" , 22.3292
"2016-11-11 22:00:00" , 21.9253
"2016-11-11 23:00:00" , 21.9639
"2016-11-12 00:00:00" , 20.9611
"2016-11-12 01:00:00" , 16.166
"2016-11-12 02:00:00" , 14.071
"2016-11-12 03:00:00" , 14.438
"2016-11-12 04:00:00" , 14.0335
"2016-11-12 05:00:00" , 10.3626
"2016-11-12 06:00:00" , 8.6238
"2016-11-12 07:00:00" , 7.6025
"2016-11-12 08:00:00" , 6.8284
"2016-11-12 09:00:00" , 6.936
"2016-11-12 10:00:00" , 6.9722
"2016-11-12 11:00:00" , 7.218
"2016-11-12 12:00:00" , 7.783
"2016-11-12 13:00:00" , 11.9937
"2016-11-12 14:00:00" , 15.2731
"2016-11-12 15:00:00" , 16.0438
"2016-11-12 16:00:00" , 18.4984
"2016-11-12 17:00:00" , 18.4762
"2016-11-12 18:00:00" , 19.7862
"2016-11-12 19:00:00" , 20.7666
"2016-11-12 20:00:00" , 20.8164
"2016-11-12 21:00:00" , 21.7011
"2016-11-12 22:00:00" , 17.2766
"2016-11-12 23:00:00" , 15.5969
"2016-11-13 00:00:00" , 15.3306
"2016-11-13 01:00:00" , 15.3943
"2016-11-13 02:00:00" , 14.7312
"2016-11-13 03:00:00" , 13.4869
"2016-11-13 04:00:00" , 11.04
"2016-11-13 05:00:00" , 10.0819
"2016-11-13 06:00:00" , 9.9699
"2016-11-13 07:00:00" , 9.7148
"2016-11-13 08:00:00" , 7.4433
"2016-11-13 09:00:00" , 7.1181
"2016-11-13 10:00:00" , 7.2869
"2016-11-13 11:00:00" , 7.1657
"2016-11-13 12:00:00" , 7.825
"2016-11-13 13:00:00" , 12.5968
"2016-11-13 14:00:00" , 13.5999
"2016-11-13 15:00:00" , 14.3585
"2016-11-13 16:00:00" , 15.1926
"2016-11-13 17:00:00" , 15.6852
"2016-11-13 18:00:00" , 16.1243
"2016-11-13 19:00:00" , 17.7083
"2016-11-13 20:00:00" , 19.3707
"2016-11-13 21:00:00" , 19.9749
"2016-11-13 22:00:00" , 15.5717
"2016-11-13 23:00:00" , 15.6372
